0.769,0.574,0.521,0.4575,0.5795,0.556,0.498,0.469,0.4595,0.3295,0.388,0.394,0.2505,0.4255,0.2975,0.2915,0.2945,0.282,0.2965,0.3155,0.223,0.2365,0.1325,0.217,0.0985,0.135,0.0905,0.0705,0.031,0.1075,0.0415,0.0495,0.034,0.042,0.031,0.036,0.032,0.035,0.0405,0.031,0.033,0.033,0.034,0.0375,0.0315,0.0345,0.0305,0.036,0.031,0.0375,0.031,
1,0.8935,0.793,0.766,0.5695,0.5535,0.456,0.441,0.4535,0.419,0.412,0.3625,0.46,0.295,0.3365,0.267,0.267,0.3115,0.1945,0.2385,0.131,0.1895,0.171,0.2365,0.0875,0.1745,0.0745,0.0875,0.116,0.072,0.068,0.081,0.07,0.0735,0.0365,0.0315,0.0345,0.0375,0.038,0.038,0.0335,0.0395,0.0325,0.036,0.0315,0.03,0.031,0.0385,0.0345,0.0305,0.03,
1,1,1,1,0.886,0.479,0.4875,0.5185,0.442,0.428,0.4095,0.3965,0.318,0.4205,0.358,0.344,0.368,0.2815,0.27,0.254,0.248,0.2605,0.1675,0.196,0.037,0.1175,0.0815,0.1085,0.0905,0.0885,0.071,0.077,0.0335,0.0495,0.0595,0.0355,0.0335,0.032,0.031,0.0315,0.0335,0.0305,0.033,0.0365,0.0315,0.0335,0.038,0.03,0.031,0.0335,0.032,
1,1,1,1,1,1,0.8435,0.7145,0.631,0.4535,0.3855,0.3525,0.362,0.3395,0.305,0.3505,0.3115,0.2165,0.2995,0.349,0.241,0.133,0.1895,0.1995,0.2145,0.0545,0.0765,0.1115,0.137,0.1485,0.048,0.045,0.046,0.0385,0.0485,0.0335,0.0335,0.0335,0.0435,0.0385,0.0315,0.0325,0.031,0.0345,0.031,0.0345,0.032,0.031,0.0325,0.0315,0.033,
1,1,1,1,1,1,1,0.847,0.639,0.793,0.4885,0.453,0.427,0.459,0.391,0.358,0.2735,0.3555,0.25,0.237,0.185,0.288,0.0905,0.131,0.0725,0.117,0.0985,0.126,0.0785,0.073,0.116,0.0675,0.0335,0.036,0.0625,0.0345,0.035,0.0385,0.0325,0.032,0.0345,0.034,0.0375,0.032,0.0305,0.0355,0.031,0.03,0.0325,0.0305,0.0315,
1,1,1,1,1,1,1,1,1,1,0.8925,0.522,0.3425,0.5155,0.467,0.425,0.3745,0.3495,0.2865,0.3155,0.2575,0.289,0.263,0.1915,0.1865,0.0695,0.1565,0.059,0.0585,0.0955,0.0305,0.033,0.057,0.0915,0.0345,0.0305,0.057,0.031,0.0445,0.032,0.0305,0.035,0.03,0.036,0.032,0.031,0.0315,0.03,0.0365,0.033,0.033,
1,1,1,1,1,1,1,1,1,1,1,1,0.719,0.541,0.3655,0.4545,0.283,0.293,0.372,0.291,0.3545,0.3165,0.239,0.2585,0.165,0.147,0.0895,0.1505,0.04,0.138,0.0415,0.056,0.036,0.062,0.0325,0.043,0.032,0.041,0.043,0.0435,0.0315,0.0355,0.0315,0.035,0.031,0.033,0.033,0.0305,0.0315,0.0345,0.032,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.7495,0.4365,0.4325,0.4395,0.3265,0.3535,0.276,0.212,0.208,0.241,0.202,0.1975,0.1335,0.0795,0.055,0.0355,0.081,0.0745,0.0425,0.034,0.032,0.0695,0.056,0.033,0.0405,0.042,0.031,0.0405,0.0345,0.0335,0.03,0.0305,0.0305,0.031,0.0305,0.0365,0.032,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.6135,0.718,0.3595,0.447,0.165,0.232,0.244,0.411,0.2425,0.211,0.1925,0.0945,0.075,0.1135,0.118,0.0955,0.0715,0.081,0.033,0.0335,0.0485,0.037,0.032,0.0315,0.03,0.034,0.0335,0.037,0.0365,0.033,0.0335,0.0325,0.035,0.031,0.032,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.412,0.7255,0.3375,0.4745,0.348,0.329,0.221,0.199,0.1485,0.186,0.199,0.143,0.1115,0.081,0.0315,0.038,0.036,0.0615,0.0385,0.034,0.0335,0.0305,0.0355,0.0315,0.041,0.033,0.0355,0.033,0.0315,0.0315,0.033,0.031,0.03,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.6395,0.3765,0.3555,0.329,0.347,0.251,0.216,0.108,0.0375,0.039,0.1045,0.0385,0.0315,0.0325,0.0495,0.0395,0.0325,0.0425,0.038,0.036,0.0525,0.034,0.0315,0.032,0.0305,0.0325,0.031,0.031,0.031,0.0325,0.032,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.7775,0.476,0.1375,0.15,0.283,0.181,0.0695,0.0645,0.0765,0.03,0.0475,0.0315,0.039,0.0385,0.0385,0.0305,0.036,0.035,0.0345,0.0335,0.0315,0.034,0.0345,0.0325,0.033,0.0375,0.0305,0.035,0.031,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.743,0.5125,0.1945,0.2825,0.148,0.142,0.03,0.046,0.0775,0.0305,0.036,0.0855,0.0375,0.0465,0.0405,0.032,0.031,0.031,0.0305,0.03,0.0305,0.031,0.033,0.0315,0.032,0.0315,0.031,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5155,0.6965,0.2965,0.181,0.036,0.0845,0.0445,0.057,0.039,0.0455,0.0805,0.05,0.041,0.0415,0.0305,0.0365,0.037,0.0375,0.031,0.0325,0.034,0.0315,0.0335,0.0305,0.0325,0.0305,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.616,0.175,0.0855,0.046,0.0985,0.099,0.033,0.0365,0.0595,0.04,0.0325,0.062,0.0425,0.035,0.0355,0.0345,0.0325,0.031,0.0325,0.034,0.0325,0.0305,0.034,0.033,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.542,1,1,0.0455,0.515,0.5175,0.229,0.1005,0.0595,0.0865,0.035,0.0415,0.0485,0.043,0.055,0.031,0.031,0.0345,0.03,0.03,0.0335,0.031,0.0325,0.0335,0.034,0.0315,0.031,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5175,1,0.518,1,1,0.5165,1,0.0815,0.076,0.0355,0.049,0.0335,0.0435,0.0355,0.0345,0.0335,0.0345,0.0305,0.036,0.035,0.032,0.03,0.03,0.0315,0.03,0.033,0.032,0.0315,0.032,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.516,1,1,1,1,1,1,1,1,1,1,1,0.09,0.1155,0.0395,0.0955,0.031,0.049,0.037,0.0325,0.0405,0.0325,0.043,0.031,0.0335,0.034,0.044,0.038,0.0315,0.031,0.031,0.0315,0.036,0.033,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.515,0.518,0.516,1,1,1,1,1,1,0.074,0.038,0.076,0.0755,0.0355,0.0835,0.034,0.0335,0.034,0.031,0.0305,0.0305,0.035,0.0385,0.034,0.0345,0.032,0.0325,0.036,0.033,0.03,0.03,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5195,1,1,0.06,0.6095,0.536,0.031,0.067,0.039,0.0595,0.0355,0.0305,0.0385,0.0325,0.032,0.0325,0.0355,0.0305,0.031,0.032,0.0315,0.0335,0.0305,0.0325,0.0405,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5155,1,0.52,0.08,0.0725,0.076,0.057,0.0395,0.045,0.0335,0.037,0.032,0.0385,0.03,0.0345,0.033,0.0315,0.03,0.0355,0.031,0.0305,0.034,0.0335,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.039,0.515,0.137,0.039,0.104,0.0595,0.038,0.03,0.0365,0.037,0.055,0.044,0.032,0.031,0.032,0.0345,0.0315,0.0315,0.0335,0.0385,0.032,0.0305,0.0345,0.032,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5345,0.126,0.044,0.0425,0.043,0.06,0.0325,0.03,0.032,0.0345,0.0305,0.03,0.0315,0.0345,0.031,0.032,0.03,0.031,0.0315,0.0305,0.03,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5155,0.5155,0.521,0.518,0.543,0.5915,0.069,0.0905,0.0305,0.0375,0.0345,0.039,0.0365,0.0315,0.0305,0.0385,0.0425,0.034,0.0315,0.03,0.035,0.0315,0.0305,0.0355,0.03,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5195,1,0.5175,0.5535,0.5155,0.542,0.0595,0.0335,0.0305,0.0515,0.036,0.033,0.0325,0.0305,0.03,0.0305,0.03,0.032,0.0325,0.03,0.03,0.033,0.0305,0.031,0.031,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.515,1,1,1,1,1,0.515,0.5155,0.516,0.0615,0.03,0.1085,0.06,0.0705,0.0425,0.0435,0.038,0.0465,0.0375,0.0315,0.031,0.0315,0.031,0.032,0.032,0.03,0.032,0.031,0.0345,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.515,1,1,1,0.5195,0.5155,0.515,0.0885,0.521,0.623,0.067,0.0335,0.0485,0.0365,0.0405,0.031,0.0315,0.033,0.03,0.0325,0.0335,0.0315,0.032,0.0305,0.031,0.031,0.0315,0.031,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0305,1,1,1,0.516,0.526,0.515,0.557,1,0.5235,0.529,0.081,0.0405,0.044,0.049,0.0365,0.035,0.045,0.034,0.045,0.0325,0.035,0.033,0.0305,0.0315,0.0325,0.0315,0.036,0.0315,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5155,1,1,1,0.521,1,1,0.0645,0.0375,0.515,0.5255,0.033,0.0575,0.037,0.0335,0.0435,0.041,0.03,0.0325,0.0305,0.0305,0.03,0.0335,0.0325,0.032,0.0325,0.0315,0.036,0.041,0.035,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0415,0.067,0.0515,0.0545,0.046,0.059,0.046,0.0355,0.038,0.032,0.0325,0.0315,0.034,0.0305,0.03,0.031,0.0325,0.031,0.0305,0.033,0.032,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.528,0.515,1,1,0.0305,1,0.517,0.073,0.529,0.03,0.032,0.0365,0.0475,0.0325,0.0325,0.031,0.038,0.035,0.032,0.032,0.044,0.031,0.0335,0.0315,0.036,0.0305,0.03,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.037,0.0305,0.515,0.5675,0.077,0.528,0.03,0.055,0.038,0.0375,0.035,0.031,0.0305,0.038,0.033,0.0345,0.0315,0.0325,0.032,0.032,0.0325,0.033,0.031,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5165,1,1,1,1,1,1,1,0.5155,1,0.039,0.075,0.0325,0.037,0.037,0.0305,0.035,0.033,0.0305,0.0555,0.0315,0.039,0.032,0.03,0.033,0.0405,0.0305,0.0315,0.0335,0.031,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.515,1,1,0.5155,0.52,1,1,0.031,0.145,0.0465,0.081,0.0345,0.0425,0.0515,0.0465,0.0335,0.0325,0.045,0.031,0.0325,0.031,0.0305,0.0325,0.032,0.0325,0.03,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5155,1,0.5205,0.035,0.5265,1,0.533,0.0325,0.0315,0.035,0.037,0.0335,0.041,0.03,0.032,0.031,0.041,0.039,0.031,0.03,0.032,0.031,0.03,0.031,0.0305,0.0305,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.515,1,1,1,1,1,1,0.5175,0.035,0.048,0.037,0.045,0.0715,0.0325,0.0415,0.0335,0.0325,0.053,0.0315,0.031,0.0335,0.0305,0.033,0.0325,0.03,0.03,0.0315,0.0325,0.0315,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.545,1,0.0375,0.036,0.0665,0.0325,0.0615,0.0465,0.043,0.0335,0.0395,0.0395,0.0355,0.0305,0.032,0.0315,0.0315,0.031,0.0325,0.03,0.0315,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.517,1,1,1,1,0.516,1,0.5215,0.517,0.518,1,0.05,0.044,0.037,0.0375,0.0375,0.032,0.03,0.0345,0.032,0.03,0.0315,0.034,0.035,0.035,0.032,0.03,0.0315,0.0305,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.03,1,1,1,0.523,0.517,0.0335,0.04,0.0335,0.0315,0.03,0.042,0.0305,0.034,0.035,0.0415,0.0315,0.0315,0.0345,0.0335,0.0315,0.031,0.039,0.03,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.515,1,1,1,1,1,1,1,1,1,0.517,1,1,1,1,0.5175,0.054,0.5165,0.0455,0.0585,0.1075,0.0365,0.037,0.0445,0.0435,0.033,0.0315,0.032,0.032,0.0305,0.03,0.0315,0.031,0.0305,0.03,0.0315,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5195,1,1,1,0.5155,1,0.516,1,0.515,1,0.5315,0.031,0.034,0.102,0.031,0.071,0.032,0.043,0.031,0.0305,0.0335,0.033,0.0305,0.031,0.0315,0.03,0.0305,0.034,0.035,0.0315,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.515,0.5335,1,1,0.517,0.035,0.034,0.0405,0.085,0.0355,0.0325,0.0335,0.0335,0.0385,0.031,0.03,0.0335,0.03,0.0355,0.03,0.0325,0.032,0.032,0.034,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5155,0.516,1,1,1,0.0485,1,0.031,0.038,0.035,0.037,0.05,0.0545,0.0325,0.031,0.031,0.0305,0.0365,0.031,0.032,0.0335,0.0325,0.032,0.0325,0.032,0.0325,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.517,0.0435,0.0305,0.569,0.0405,0.0335,0.0365,0.03,0.0325,0.033,0.034,0.0335,0.0345,0.039,0.0325,0.0335,0.032,0.0305,0.032,0.0315,0.03,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.515,0.031,0.5255,0.0315,0.516,0.054,0.0375,0.0355,0.0315,0.035,0.041,0.0305,0.046,0.036,0.0325,0.031,0.0385,0.0345,0.0355,0.03,0.032,0.031,0.03,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5155,1,1,1,1,0.043,1,1,0.5185,0.0565,0.102,0.06,0.0315,0.034,0.0325,0.0345,0.0305,0.0315,0.033,0.031,0.032,0.0335,0.031,0.03,0.0305,0.032,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5155,1,1,1,1,1,0.517,0.517,1,0.0335,0.5155,0.5225,0.5155,0.0375,0.0535,0.518,0.0425,0.0335,0.031,0.032,0.0335,0.0305,0.0315,0.0355,0.037,0.0315,0.034,0.0355,0.032,0.0305,0.03,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.515,1,1,1,1,1,1,1,1,1,1,0.5175,0.546,0.0385,0.5275,0.048,0.042,0.04,0.0375,0.03,0.033,0.0365,0.0305,0.032,0.0305,0.0305,0.037,0.0305,0.0315,0.033,0.0325,0.0305,
