0.10362,0.07044,0.06586,0.05799,0.05009,0.04841,0.04495,0.04453,0.04327,0.04109,0.03991,0.03919,0.03766,0.03812,0.03707,0.03731,0.03582,0.03653,0.03633,0.03545,0.03547,0.03507,0.03438,0.03452,0.03446,0.03349,0.03379,0.03378,0.03311,0.03348,0.03302,0.03329,0.03343,0.0327,0.03244,0.03267,0.03209,0.03227,0.03198,0.03212,0.03218,0.03224,0.03207,0.03132,0.03197,0.03176,0.03175,0.03192,0.03143,0.03149,0.03163,
0.18678,0.09949,0.07131,0.06212,0.06174,0.05341,0.0463,0.04584,0.04243,0.04305,0.04121,0.03913,0.03834,0.03872,0.03724,0.03768,0.03624,0.03764,0.03592,0.03493,0.0344,0.03512,0.03421,0.03404,0.03364,0.0339,0.03412,0.0334,0.03365,0.03316,0.03359,0.03282,0.03285,0.03278,0.03241,0.03293,0.03244,0.03241,0.03242,0.0325,0.0321,0.03216,0.03206,0.03245,0.032,0.03193,0.03159,0.03203,0.03158,0.0315,0.03146,
0.23587,0.11906,0.08157,0.06993,0.0645,0.05521,0.05153,0.0499,0.04743,0.04846,0.04215,0.04093,0.03932,0.03931,0.0398,0.03897,0.03651,0.03631,0.03636,0.03629,0.0345,0.03546,0.03541,0.03438,0.03426,0.03451,0.03415,0.03367,0.03323,0.03332,0.03313,0.03299,0.03287,0.03261,0.03292,0.03315,0.03233,0.03256,0.0322,0.03239,0.03216,0.03217,0.03183,0.03239,0.03179,0.03142,0.03202,0.03166,0.03165,0.03128,0.0316,
0.21663,0.12926,0.10385,0.09194,0.07596,0.06468,0.05407,0.05228,0.05111,0.0458,0.0446,0.04299,0.04152,0.0411,0.04088,0.03904,0.03907,0.03759,0.03536,0.03663,0.03515,0.03592,0.03429,0.03439,0.03391,0.0342,0.03382,0.03414,0.03365,0.03303,0.03361,0.03313,0.03282,0.03303,0.03302,0.03286,0.03292,0.03279,0.0325,0.03217,0.03259,0.0321,0.03207,0.0321,0.03203,0.03179,0.0318,0.03198,0.03162,0.03167,0.03154,
0.36196,0.16835,0.12116,0.08996,0.08275,0.07367,0.06006,0.06098,0.0524,0.05194,0.04924,0.04671,0.0425,0.04215,0.04245,0.03963,0.03933,0.0369,0.03768,0.03783,0.03595,0.03701,0.03594,0.03417,0.03411,0.03435,0.03428,0.0348,0.03332,0.03351,0.03325,0.03332,0.03271,0.03244,0.03253,0.03279,0.03279,0.0323,0.03211,0.03214,0.03272,0.03221,0.03232,0.03197,0.032,0.0317,0.03186,0.03197,0.0317,0.0316,0.03131,
0.34637,0.19805,0.14591,0.1008,0.08798,0.07684,0.08205,0.06761,0.05944,0.06012,0.05295,0.05248,0.04479,0.04477,0.04343,0.04203,0.03955,0.0384,0.03746,0.03778,0.03815,0.03584,0.03533,0.03542,0.03514,0.03448,0.03388,0.0336,0.03401,0.03477,0.03283,0.0338,0.03279,0.0331,0.03294,0.03322,0.03296,0.03272,0.03262,0.03261,0.03259,0.0327,0.03187,0.03244,0.03147,0.03189,0.03196,0.03161,0.03182,0.03168,0.03154,
0.41788,0.19958,0.15277,0.13145,0.10544,0.09475,0.08912,0.07878,0.06853,0.06271,0.05961,0.05478,0.05008,0.04688,0.0438,0.0431,0.042,0.04118,0.04017,0.03915,0.0389,0.03622,0.03515,0.03605,0.03476,0.03443,0.03409,0.03374,0.03475,0.03408,0.03324,0.03353,0.03344,0.0329,0.0325,0.03313,0.03239,0.03203,0.03336,0.03227,0.03281,0.03239,0.03172,0.03157,0.03249,0.03171,0.0317,0.03165,0.03176,0.03171,0.03151,
0.41625,0.22857,0.18007,0.15786,0.13706,0.10247,0.09403,0.09522,0.07823,0.07109,0.06212,0.05589,0.04956,0.05171,0.05069,0.04443,0.04369,0.04301,0.03978,0.03918,0.03841,0.03681,0.03724,0.03582,0.03597,0.03432,0.03424,0.03526,0.03443,0.03487,0.03385,0.03294,0.03365,0.03365,0.03312,0.03333,0.03217,0.03243,0.03208,0.03257,0.032,0.03226,0.03203,0.0321,0.03183,0.03198,0.03188,0.03186,0.03155,0.0314,0.0315,
0.42951,0.26206,0.19625,0.16748,0.1438,0.12161,0.11439,0.09809,0.09592,0.08065,0.07397,0.0613,0.06344,0.057,0.05071,0.04724,0.0443,0.04671,0.04149,0.04112,0.03799,0.03942,0.03712,0.03849,0.03659,0.03586,0.03527,0.03432,0.03441,0.03375,0.03347,0.0338,0.0331,0.03354,0.03293,0.03279,0.03221,0.03237,0.03269,0.03293,0.03246,0.03261,0.03241,0.03199,0.03196,0.03194,0.0316,0.03197,0.03179,0.03174,0.03156,
0.51439,0.30182,0.24899,0.19046,0.16333,0.13733,0.1223,0.10864,0.09038,0.09337,0.07658,0.07786,0.06997,0.06267,0.0583,0.0533,0.0487,0.04686,0.046,0.04158,0.03925,0.03895,0.03874,0.03785,0.03664,0.03629,0.03794,0.03605,0.03519,0.03467,0.03487,0.0329,0.03395,0.03348,0.03247,0.03367,0.03317,0.03238,0.03206,0.03241,0.0326,0.03234,0.03183,0.03164,0.0321,0.03213,0.03203,0.03223,0.03174,0.03173,0.03155,
