0.1102,0.0674,0.0458,0.0536,0.0388,0.0376,0.0432,0.044,0.0434,0.041,0.0438,0.0476,0.0346,0.0358,0.0318,0.0346,0.0342,0.0376,0.037,0.0338,0.0388,0.0322,0.036,0.0356,0.0338,0.0322,0.0316,0.0322,0.0326,0.0312,0.0326,0.0336,0.0318,0.036,0.0328,0.0326,0.0324,0.0302,0.0316,0.032,0.0312,0.0324,0.0308,0.0318,0.0334,0.0318,0.0318,0.0318,0.0322,0.0314,0.0316,
0.0766,0.1052,0.1128,0.0516,0.0452,0.0456,0.0532,0.047,0.0614,0.0344,0.0404,0.0422,0.04,0.043,0.0346,0.0372,0.035,0.0334,0.037,0.0352,0.0344,0.0372,0.035,0.0316,0.0318,0.0314,0.0356,0.0348,0.0342,0.0322,0.033,0.0358,0.033,0.0346,0.0326,0.0326,0.0322,0.034,0.031,0.0348,0.0316,0.0328,0.0324,0.032,0.0334,0.0302,0.0324,0.0306,0.0314,0.0318,0.031,
0.0508,0.084,0.105,0.1036,0.0664,0.0598,0.0382,0.0404,0.0438,0.051,0.0328,0.038,0.0412,0.0434,0.038,0.0376,0.0382,0.0346,0.0346,0.0338,0.033,0.0334,0.0334,0.0346,0.0346,0.0328,0.036,0.0378,0.0322,0.0332,0.0318,0.0308,0.0336,0.032,0.0306,0.0332,0.0324,0.0322,0.0312,0.0312,0.0304,0.033,0.0322,0.0324,0.0306,0.0308,0.0312,0.032,0.0306,0.0316,0.0316,
0.1886,0.2304,0.1406,0.1392,0.1006,0.0546,0.04,0.043,0.054,0.0362,0.0632,0.0444,0.0406,0.0388,0.041,0.0378,0.0342,0.0362,0.0352,0.0328,0.0348,0.035,0.0342,0.0354,0.038,0.0348,0.0318,0.033,0.0328,0.0366,0.0304,0.0362,0.0336,0.0326,0.0312,0.0314,0.0328,0.0322,0.032,0.033,0.031,0.034,0.0316,0.033,0.0304,0.0316,0.0324,0.0328,0.0314,0.0318,0.0322,
0.1274,0.1344,0.1144,0.0798,0.0806,0.0704,0.0604,0.0504,0.0634,0.0702,0.0426,0.0346,0.0404,0.037,0.041,0.0374,0.0384,0.0422,0.033,0.0418,0.044,0.033,0.0362,0.0358,0.0348,0.0346,0.0374,0.0344,0.0314,0.0326,0.0342,0.035,0.0338,0.0318,0.0302,0.0314,0.0304,0.0342,0.0336,0.0344,0.032,0.0332,0.0326,0.032,0.0324,0.032,0.0314,0.0314,0.0328,0.031,0.0308,
0.6106,0.129,0.0788,0.0884,0.1364,0.0802,0.0738,0.0928,0.074,0.0464,0.0492,0.0474,0.0588,0.0428,0.0438,0.0372,0.0382,0.0428,0.0344,0.0356,0.0342,0.0344,0.0328,0.034,0.0348,0.034,0.035,0.0338,0.0374,0.033,0.0326,0.0328,0.0322,0.0316,0.0328,0.0316,0.0332,0.0332,0.0334,0.0324,0.0324,0.032,0.0308,0.0322,0.0312,0.0308,0.0302,0.0308,0.0302,0.0316,0.0326,
0.3564,0.2066,0.2234,0.1684,0.0988,0.0778,0.0774,0.069,0.0652,0.0688,0.06,0.0794,0.0548,0.0472,0.0474,0.0412,0.0514,0.039,0.0324,0.0362,0.0404,0.0342,0.037,0.0326,0.0348,0.0336,0.0342,0.0334,0.0352,0.0316,0.0318,0.033,0.0338,0.0342,0.0344,0.0342,0.0334,0.0328,0.035,0.0352,0.031,0.0316,0.0316,0.0322,0.0326,0.0302,0.0308,0.031,0.0314,0.0322,0.0308,
0.594,0.2002,0.2356,0.1414,0.1814,0.0918,0.1192,0.0546,0.0846,0.0698,0.0422,0.0478,0.0466,0.0554,0.0422,0.0512,0.0404,0.0364,0.0376,0.043,0.0314,0.0364,0.0338,0.0326,0.0356,0.0358,0.0414,0.035,0.0334,0.035,0.034,0.0332,0.0332,0.034,0.0314,0.0324,0.0348,0.0322,0.0322,0.0336,0.0314,0.0314,0.032,0.0306,0.0316,0.0314,0.0308,0.031,0.0312,0.0316,0.0302,
0.2386,0.281,0.2188,0.1436,0.1432,0.141,0.1068,0.0952,0.0602,0.0718,0.0656,0.0438,0.0498,0.0698,0.0394,0.0372,0.0408,0.0372,0.043,0.0446,0.0396,0.0366,0.0384,0.0376,0.038,0.0326,0.0334,0.0328,0.0326,0.0342,0.0416,0.0334,0.0302,0.0326,0.031,0.0358,0.0338,0.0316,0.0324,0.0328,0.0324,0.0322,0.0304,0.034,0.0306,0.0304,0.0312,0.0332,0.0316,0.0308,0.0312,
0.7342,0.2506,0.2124,0.1702,0.2022,0.1256,0.1196,0.1184,0.0706,0.0812,0.0834,0.0842,0.0498,0.0476,0.0388,0.0648,0.057,0.051,0.048,0.0434,0.0392,0.0378,0.0362,0.0416,0.0382,0.037,0.0354,0.041,0.0386,0.0348,0.0348,0.0312,0.0326,0.0336,0.0338,0.0342,0.0344,0.0314,0.0322,0.0324,0.0352,0.0334,0.0314,0.033,0.0314,0.0314,0.0316,0.0318,0.032,0.0314,0.0308,
